run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_realstate_CPDA_L3_bd32_rg5_init0.1_s4053540165,ntn,realstate,CPDA,3,32,5,0.1,,4053540165,True,False,False,0.5238697338526068,0.6746523701170288,2,test_outputs/ntn/CPDA/realstate/seed_4053540165,2026-05-06T13:42:08
ntn_realstate_CPDA_L3_bd32_rg5_init0.1_s836578142,ntn,realstate,CPDA,3,32,5,0.1,,836578142,True,False,False,0.5775629518648877,0.7468611215687118,7,test_outputs/ntn/CPDA/realstate/seed_836578142,2026-05-06T13:41:54
ntn_realstate_CPDA_L3_bd32_rg5_init0.1_s3300558450,ntn,realstate,CPDA,3,32,5,0.1,,3300558450,True,False,False,0.5677261726689199,0.745747592252004,5,test_outputs/ntn/CPDA/realstate/seed_3300558450,2026-05-06T13:42:06
ntn_realstate_CPDA_L3_bd32_rg5_init0.1_s2318036890,ntn,realstate,CPDA,3,32,5,0.1,,2318036890,True,False,False,0.5450490552357226,0.7732492761411508,10,test_outputs/ntn/CPDA/realstate/seed_2318036890,2026-05-06T13:42:10
ntn_realstate_CPDA_L3_bd32_rg5_init0.1_s2631647123,ntn,realstate,CPDA,3,32,5,0.1,,2631647123,True,False,False,0.5674964097974745,0.7561680842303247,5,test_outputs/ntn/CPDA/realstate/seed_2631647123,2026-05-06T13:41:58
ntn_realstate_CPDA_L3_bd32_rg5_init0.1_s895435625,ntn,realstate,CPDA,3,32,5,0.1,,895435625,True,False,False,0.6100957595858977,0.71878608307265,6,test_outputs/ntn/CPDA/realstate/seed_895435625,2026-05-06T13:41:56
ntn_realstate_CPDA_L3_bd32_rg5_init0.1_s4234260150,ntn,realstate,CPDA,3,32,5,0.1,,4234260150,True,False,False,0.5280794678933151,0.721737379193903,4,test_outputs/ntn/CPDA/realstate/seed_4234260150,2026-05-06T13:42:12
ntn_realstate_CPDA_L3_bd32_rg5_init0.1_s3323088614,ntn,realstate,CPDA,3,32,5,0.1,,3323088614,True,False,False,0.5847605943322044,0.7463865286998115,9,test_outputs/ntn/CPDA/realstate/seed_3323088614,2026-05-06T13:42:02
ntn_realstate_CPDA_L3_bd32_rg5_init0.1_s2487125586,ntn,realstate,CPDA,3,32,5,0.1,,2487125586,True,False,False,0.5810032196398016,0.7081152606559064,4,test_outputs/ntn/CPDA/realstate/seed_2487125586,2026-05-06T13:42:00
ntn_adult_CPDA_L3_bd64_rg5_init0.1_s3313309148,ntn,adult,CPDA,3,64,5,0.1,,3313309148,True,False,False,0.5615615615615616,0.5681944485068297,2,test_outputs/ntn/CPDA/adult/seed_3313309148,2026-06-10T12:55:15
ntn_adult_CPDA_L3_bd64_rg5_init0.1_s4053540165,ntn,adult,CPDA,3,64,5,0.1,,4053540165,False,True,False,0.5642915642915642,0.5678142092485887,3,test_outputs/ntn/CPDA/adult/seed_4053540165,2026-06-10T14:15:58
ntn_adult_CPDA_L3_bd64_rg5_init0.1_s836578142,ntn,adult,CPDA,3,64,5,0.1,,836578142,False,True,False,0.5615615615615616,0.567024481558396,2,test_outputs/ntn/CPDA/adult/seed_836578142,2026-06-10T09:57:55
ntn_adult_CPDA_L3_bd64_rg5_init0.1_s3300558450,ntn,adult,CPDA,3,64,5,0.1,,3300558450,True,False,False,0.5633360633360633,0.5654450261780105,1,test_outputs/ntn/CPDA/adult/seed_3300558450,2026-06-10T13:34:13
ntn_adult_CPDA_L3_bd64_rg5_init0.1_s2318036890,ntn,adult,CPDA,3,64,5,0.1,,2318036890,False,True,False,0.5625170625170626,0.5673462224692153,2,test_outputs/ntn/CPDA/adult/seed_2318036890,2026-06-10T14:40:08
ntn_adult_CPDA_L3_bd64_rg5_init0.1_s2631647123,ntn,adult,CPDA,3,64,5,0.1,,2631647123,False,True,False,0.5625170625170626,0.56646874725789,2,test_outputs/ntn/CPDA/adult/seed_2631647123,2026-06-10T10:56:35
ntn_adult_CPDA_L3_bd64_rg5_init0.1_s895435625,ntn,adult,CPDA,3,64,5,0.1,,895435625,True,False,False,0.5623805623805623,0.568867179502179,2,test_outputs/ntn/CPDA/adult/seed_895435625,2026-06-10T10:36:58
ntn_adult_CPDA_L3_bd64_rg5_init0.1_s4234260150,ntn,adult,CPDA,3,64,5,0.1,,4234260150,False,True,False,0.5622440622440622,0.5664102489104683,3,test_outputs/ntn/CPDA/adult/seed_4234260150,2026-06-10T15:04:40
ntn_adult_CPDA_L3_bd64_rg5_init0.1_s3323088614,ntn,adult,CPDA,3,64,5,0.1,,3323088614,False,True,False,0.5625170625170626,0.5655912720465647,1,test_outputs/ntn/CPDA/adult/seed_3323088614,2026-06-10T12:11:13
ntn_adult_CPDA_L3_bd64_rg5_init0.1_s2487125586,ntn,adult,CPDA,3,64,5,0.1,,2487125586,False,True,False,0.561971061971062,0.5660007604785164,1,test_outputs/ntn/CPDA/adult/seed_2487125586,2026-06-10T11:36:46
ntn_obesity_CPDA_L3_bd64_rg5_init0.1_s3313309148,ntn,obesity,CPDA,3,64,5,0.1,,3313309148,True,False,False,0.6620119929429406,0.8079359935110564,3,test_outputs/ntn/CPDA/obesity/seed_3313309148,2026-06-10T09:19:26
ntn_obesity_CPDA_L3_bd64_rg5_init0.1_s4053540165,ntn,obesity,CPDA,3,64,5,0.1,,4053540165,True,False,False,0.6571682341749168,0.7619253059459218,2,test_outputs/ntn/CPDA/obesity/seed_4053540165,2026-06-10T09:20:17
ntn_obesity_CPDA_L3_bd64_rg5_init0.1_s836578142,ntn,obesity,CPDA,3,64,5,0.1,,836578142,True,False,False,0.6609304466490078,0.8300274163659604,4,test_outputs/ntn/CPDA/obesity/seed_836578142,2026-06-10T09:17:06
ntn_obesity_CPDA_L3_bd64_rg5_init0.1_s3300558450,ntn,obesity,CPDA,3,64,5,0.1,,3300558450,True,False,False,0.6888507669956032,0.8404651513162053,4,test_outputs/ntn/CPDA/obesity/seed_3300558450,2026-06-10T09:19:51
ntn_obesity_CPDA_L3_bd64_rg5_init0.1_s2318036890,ntn,obesity,CPDA,3,64,5,0.1,,2318036890,True,False,False,0.6345994068984119,0.7775371795419896,3,test_outputs/ntn/CPDA/obesity/seed_2318036890,2026-06-10T09:20:41
ntn_obesity_CPDA_L3_bd64_rg5_init0.1_s2631647123,ntn,obesity,CPDA,3,64,5,0.1,,2631647123,True,False,False,0.6751186200510475,0.8169161458459017,7,test_outputs/ntn/CPDA/obesity/seed_2631647123,2026-06-10T09:18:03
ntn_obesity_CPDA_L3_bd64_rg5_init0.1_s895435625,ntn,obesity,CPDA,3,64,5,0.1,,895435625,True,False,False,0.6804699933988883,0.8048768888517515,3,test_outputs/ntn/CPDA/obesity/seed_895435625,2026-06-10T09:17:35
ntn_obesity_CPDA_L3_bd64_rg5_init0.1_s4234260150,ntn,obesity,CPDA,3,64,5,0.1,,4234260150,True,False,False,0.6612061699263563,0.8178994568856905,3,test_outputs/ntn/CPDA/obesity/seed_4234260150,2026-06-10T09:21:04
ntn_obesity_CPDA_L3_bd64_rg5_init0.1_s3323088614,ntn,obesity,CPDA,3,64,5,0.1,,3323088614,True,False,False,0.6711369863372365,0.8030951283349952,3,test_outputs/ntn/CPDA/obesity/seed_3323088614,2026-06-10T09:18:59
ntn_obesity_CPDA_L3_bd64_rg5_init0.1_s2487125586,ntn,obesity,CPDA,3,64,5,0.1,,2487125586,True,False,False,0.6660974294844033,0.8269873372480652,3,test_outputs/ntn/CPDA/obesity/seed_2487125586,2026-06-10T09:18:28
ntn_popularity_CPDA_L3_bd16_rg5_init0.1_s3313309148,ntn,popularity,CPDA,3,16,5,0.1,,3313309148,True,False,False,-0.036676420732079995,0.02533884410299203,4,test_outputs/ntn/CPDA/popularity/seed_3313309148,2026-06-10T09:25:10
ntn_popularity_CPDA_L3_bd16_rg5_init0.1_s4053540165,ntn,popularity,CPDA,3,16,5,0.1,,4053540165,True,False,False,-0.03091554189304402,0.02344472536296016,4,test_outputs/ntn/CPDA/popularity/seed_4053540165,2026-06-10T09:28:18
ntn_popularity_CPDA_L3_bd16_rg5_init0.1_s836578142,ntn,popularity,CPDA,3,16,5,0.1,,836578142,True,False,False,-0.02705188019525062,0.07849768559557313,6,test_outputs/ntn/CPDA/popularity/seed_836578142,2026-06-10T09:18:02
ntn_popularity_CPDA_L3_bd16_rg5_init0.1_s3300558450,ntn,popularity,CPDA,3,16,5,0.1,,3300558450,True,False,False,-0.006481716707665397,0.023901397761432075,4,test_outputs/ntn/CPDA/popularity/seed_3300558450,2026-06-10T09:26:41
ntn_popularity_CPDA_L3_bd16_rg5_init0.1_s2318036890,ntn,popularity,CPDA,3,16,5,0.1,,2318036890,True,False,False,-0.01587833954405382,0.021847993829483214,4,test_outputs/ntn/CPDA/popularity/seed_2318036890,2026-06-10T09:30:06
ntn_popularity_CPDA_L3_bd16_rg5_init0.1_s2631647123,ntn,popularity,CPDA,3,16,5,0.1,,2631647123,True,False,False,-0.04201813716796465,0.018485317254321343,4,test_outputs/ntn/CPDA/popularity/seed_2631647123,2026-06-10T09:20:41
ntn_popularity_CPDA_L3_bd16_rg5_init0.1_s895435625,ntn,popularity,CPDA,3,16,5,0.1,,895435625,True,False,False,-0.010382535715274699,0.020373539488872883,4,test_outputs/ntn/CPDA/popularity/seed_895435625,2026-06-10T09:19:19
ntn_popularity_CPDA_L3_bd16_rg5_init0.1_s4234260150,ntn,popularity,CPDA,3,16,5,0.1,,4234260150,True,False,False,-0.024999082034647735,-0.019008090157234703,3,test_outputs/ntn/CPDA/popularity/seed_4234260150,2026-06-10T09:31:37
ntn_popularity_CPDA_L3_bd16_rg5_init0.1_s3323088614,ntn,popularity,CPDA,3,16,5,0.1,,3323088614,True,False,False,-0.016579880560321003,0.031087927449871322,4,test_outputs/ntn/CPDA/popularity/seed_3323088614,2026-06-10T09:23:40
ntn_popularity_CPDA_L3_bd16_rg5_init0.1_s2487125586,ntn,popularity,CPDA,3,16,5,0.1,,2487125586,True,False,False,-0.023627198835652008,-0.01526596924545287,3,test_outputs/ntn/CPDA/popularity/seed_2487125586,2026-06-10T09:22:02
ntn_seoulBike_CPDA_L3_bd8_rg5_init0.1_s3313309148,ntn,seoulBike,CPDA,3,8,5,0.1,,3313309148,True,False,False,0.46274236148596404,0.517144562008889,1,test_outputs/ntn/CPDA/seoulBike/seed_3313309148,2026-05-07T09:31:13
ntn_seoulBike_CPDA_L3_bd8_rg5_init0.1_s4053540165,ntn,seoulBike,CPDA,3,8,5,0.1,,4053540165,True,False,False,0.45766208312008416,0.5178927212473386,1,test_outputs/ntn/CPDA/seoulBike/seed_4053540165,2026-05-07T09:31:23
ntn_seoulBike_CPDA_L3_bd8_rg5_init0.1_s836578142,ntn,seoulBike,CPDA,3,8,5,0.1,,836578142,True,False,False,0.4617889762750983,0.5219929196993567,1,test_outputs/ntn/CPDA/seoulBike/seed_836578142,2026-05-07T09:30:51
ntn_seoulBike_CPDA_L3_bd8_rg5_init0.1_s3300558450,ntn,seoulBike,CPDA,3,8,5,0.1,,3300558450,True,False,False,0.4718129262348476,0.5242391329794952,1,test_outputs/ntn/CPDA/seoulBike/seed_3300558450,2026-05-07T09:31:19
ntn_seoulBike_CPDA_L3_bd8_rg5_init0.1_s2318036890,ntn,seoulBike,CPDA,3,8,5,0.1,,2318036890,True,False,False,0.472861503839093,0.5159509239626263,1,test_outputs/ntn/CPDA/seoulBike/seed_2318036890,2026-05-07T09:31:29
ntn_seoulBike_CPDA_L3_bd8_rg5_init0.1_s2631647123,ntn,seoulBike,CPDA,3,8,5,0.1,,2631647123,True,False,False,0.45905618398699277,0.5193321048658202,1,test_outputs/ntn/CPDA/seoulBike/seed_2631647123,2026-05-07T09:31:01
ntn_seoulBike_CPDA_L3_bd8_rg5_init0.1_s895435625,ntn,seoulBike,CPDA,3,8,5,0.1,,895435625,True,False,False,0.46222659104532327,0.5220977188022964,1,test_outputs/ntn/CPDA/seoulBike/seed_895435625,2026-05-07T09:30:57
ntn_seoulBike_CPDA_L3_bd8_rg5_init0.1_s4234260150,ntn,seoulBike,CPDA,3,8,5,0.1,,4234260150,True,False,False,0.47067911129553786,0.5236371821025609,1,test_outputs/ntn/CPDA/seoulBike/seed_4234260150,2026-05-07T09:31:34
ntn_seoulBike_CPDA_L3_bd8_rg5_init0.1_s3323088614,ntn,seoulBike,CPDA,3,8,5,0.1,,3323088614,True,False,False,0.47980752738414667,0.5174601999820339,1,test_outputs/ntn/CPDA/seoulBike/seed_3323088614,2026-05-07T09:31:10
ntn_seoulBike_CPDA_L3_bd8_rg5_init0.1_s2487125586,ntn,seoulBike,CPDA,3,8,5,0.1,,2487125586,True,False,False,0.47466690509000653,0.5190836697491222,1,test_outputs/ntn/CPDA/seoulBike/seed_2487125586,2026-05-07T09:31:05
ntn_hearth_CPDA_L3_bd8_rg5_init0.1_s3313309148,ntn,hearth,CPDA,3,8,5,0.1,,3313309148,False,True,False,0.4888888888888889,0.6037735849056604,0,test_outputs/ntn/CPDA/hearth/seed_3313309148,2026-05-06T13:32:31
ntn_hearth_CPDA_L3_bd8_rg5_init0.1_s4053540165,ntn,hearth,CPDA,3,8,5,0.1,,4053540165,False,True,False,0.5111111111111111,0.5707547169811321,0,test_outputs/ntn/CPDA/hearth/seed_4053540165,2026-05-06T13:32:35
ntn_hearth_CPDA_L3_bd8_rg5_init0.1_s836578142,ntn,hearth,CPDA,3,8,5,0.1,,836578142,False,True,False,0.5333333333333333,0.6273584905660378,0,test_outputs/ntn/CPDA/hearth/seed_836578142,2026-05-06T13:32:07
ntn_hearth_CPDA_L3_bd8_rg5_init0.1_s3300558450,ntn,hearth,CPDA,3,8,5,0.1,,3300558450,False,True,False,0.5333333333333333,0.6084905660377359,0,test_outputs/ntn/CPDA/hearth/seed_3300558450,2026-05-06T13:32:33
ntn_hearth_CPDA_L3_bd8_rg5_init0.1_s2318036890,ntn,hearth,CPDA,3,8,5,0.1,,2318036890,False,True,False,0.4888888888888889,0.5943396226415094,0,test_outputs/ntn/CPDA/hearth/seed_2318036890,2026-05-06T13:32:36
ntn_hearth_CPDA_L3_bd8_rg5_init0.1_s2631647123,ntn,hearth,CPDA,3,8,5,0.1,,2631647123,False,True,False,0.5111111111111111,0.6037735849056604,0,test_outputs/ntn/CPDA/hearth/seed_2631647123,2026-05-06T13:32:16
ntn_hearth_CPDA_L3_bd8_rg5_init0.1_s895435625,ntn,hearth,CPDA,3,8,5,0.1,,895435625,False,True,False,0.4666666666666667,0.5943396226415094,0,test_outputs/ntn/CPDA/hearth/seed_895435625,2026-05-06T13:32:09
ntn_hearth_CPDA_L3_bd8_rg5_init0.1_s4234260150,ntn,hearth,CPDA,3,8,5,0.1,,4234260150,False,True,False,0.5111111111111111,0.6650943396226415,1,test_outputs/ntn/CPDA/hearth/seed_4234260150,2026-05-06T13:32:38
ntn_hearth_CPDA_L3_bd8_rg5_init0.1_s3323088614,ntn,hearth,CPDA,3,8,5,0.1,,3323088614,False,True,False,0.5111111111111111,0.5613207547169812,0,test_outputs/ntn/CPDA/hearth/seed_3323088614,2026-05-06T13:32:24
ntn_hearth_CPDA_L3_bd8_rg5_init0.1_s2487125586,ntn,hearth,CPDA,3,8,5,0.1,,2487125586,False,True,False,0.5333333333333333,0.9150943396226415,3,test_outputs/ntn/CPDA/hearth/seed_2487125586,2026-05-06T13:32:20
ntn_bike_CPDA_L4_bd32_rg5_init0.1_s3313309148,ntn,bike,CPDA,4,32,5,0.1,,3313309148,True,False,False,0.6605952599358218,0.6730592592890499,19,test_outputs/ntn/CPDA/bike/seed_3313309148,2026-05-07T09:29:26
ntn_bike_CPDA_L4_bd32_rg5_init0.1_s4053540165,ntn,bike,CPDA,4,32,5,0.1,,4053540165,True,False,False,0.629712703647868,0.6423133546273643,19,test_outputs/ntn/CPDA/bike/seed_4053540165,2026-05-07T09:30:22
ntn_bike_CPDA_L4_bd32_rg5_init0.1_s836578142,ntn,bike,CPDA,4,32,5,0.1,,836578142,True,False,False,0.6547002254342529,0.6678591750908027,19,test_outputs/ntn/CPDA/bike/seed_836578142,2026-05-07T09:26:43
ntn_bike_CPDA_L4_bd32_rg5_init0.1_s3300558450,ntn,bike,CPDA,4,32,5,0.1,,3300558450,True,False,False,0.6405780393383738,0.6529593501806643,19,test_outputs/ntn/CPDA/bike/seed_3300558450,2026-05-07T09:29:54
ntn_bike_CPDA_L4_bd32_rg5_init0.1_s2318036890,ntn,bike,CPDA,4,32,5,0.1,,2318036890,True,False,False,0.6299015549705678,0.6352385477828872,19,test_outputs/ntn/CPDA/bike/seed_2318036890,2026-05-07T09:30:52
ntn_bike_CPDA_L4_bd32_rg5_init0.1_s2631647123,ntn,bike,CPDA,4,32,5,0.1,,2631647123,True,False,False,0.6369209768950821,0.6501676606013079,19,test_outputs/ntn/CPDA/bike/seed_2631647123,2026-05-07T09:27:51
ntn_bike_CPDA_L4_bd32_rg5_init0.1_s895435625,ntn,bike,CPDA,4,32,5,0.1,,895435625,True,False,False,0.6151583200246693,0.6224435321631892,19,test_outputs/ntn/CPDA/bike/seed_895435625,2026-05-07T09:27:21
ntn_bike_CPDA_L4_bd32_rg5_init0.1_s4234260150,ntn,bike,CPDA,4,32,5,0.1,,4234260150,True,False,False,0.6449726714028758,0.6590188939168025,19,test_outputs/ntn/CPDA/bike/seed_4234260150,2026-05-07T09:31:19
ntn_bike_CPDA_L4_bd32_rg5_init0.1_s3323088614,ntn,bike,CPDA,4,32,5,0.1,,3323088614,True,False,False,0.6414016211522197,0.6540758974824077,19,test_outputs/ntn/CPDA/bike/seed_3323088614,2026-05-07T09:29:00
ntn_bike_CPDA_L4_bd32_rg5_init0.1_s2487125586,ntn,bike,CPDA,4,32,5,0.1,,2487125586,True,False,False,0.6065282875286262,0.6138535249977893,19,test_outputs/ntn/CPDA/bike/seed_2487125586,2026-05-07T09:28:19
ntn_student_dropout_CPDA_L4_bd16_rg5_init0.1_s3313309148,ntn,student_dropout,CPDA,4,16,5,0.1,,3313309148,False,True,False,0.733433734939759,0.7971576227390181,3,test_outputs/ntn/CPDA/student_dropout/seed_3313309148,2026-06-10T09:17:26
ntn_student_dropout_CPDA_L4_bd16_rg5_init0.1_s4053540165,ntn,student_dropout,CPDA,4,16,5,0.1,,4053540165,False,True,False,0.4066265060240964,0.4289405684754522,0,test_outputs/ntn/CPDA/student_dropout/seed_4053540165,2026-06-10T09:17:42
ntn_student_dropout_CPDA_L4_bd16_rg5_init0.1_s836578142,ntn,student_dropout,CPDA,4,16,5,0.1,,836578142,False,True,False,0.6822289156626506,0.7089793281653747,1,test_outputs/ntn/CPDA/student_dropout/seed_836578142,2026-06-10T09:16:43
ntn_student_dropout_CPDA_L4_bd16_rg5_init0.1_s3300558450,ntn,student_dropout,CPDA,4,16,5,0.1,,3300558450,False,True,False,0.7319277108433735,0.7978036175710594,3,test_outputs/ntn/CPDA/student_dropout/seed_3300558450,2026-06-10T09:17:38
ntn_student_dropout_CPDA_L4_bd16_rg5_init0.1_s2318036890,ntn,student_dropout,CPDA,4,16,5,0.1,,2318036890,False,True,False,0.7319277108433735,0.7842377260981912,2,test_outputs/ntn/CPDA/student_dropout/seed_2318036890,2026-06-10T09:17:54
ntn_student_dropout_CPDA_L4_bd16_rg5_init0.1_s2631647123,ntn,student_dropout,CPDA,4,16,5,0.1,,2631647123,False,True,False,0.44126506024096385,0.4886950904392765,1,test_outputs/ntn/CPDA/student_dropout/seed_2631647123,2026-06-10T09:16:52
ntn_student_dropout_CPDA_L4_bd16_rg5_init0.1_s895435625,ntn,student_dropout,CPDA,4,16,5,0.1,,895435625,False,True,False,0.3930722891566265,0.38824289405684753,0,test_outputs/ntn/CPDA/student_dropout/seed_895435625,2026-06-10T09:16:47
ntn_student_dropout_CPDA_L4_bd16_rg5_init0.1_s4234260150,ntn,student_dropout,CPDA,4,16,5,0.1,,4234260150,False,True,False,0.7364457831325302,0.78843669250646,2,test_outputs/ntn/CPDA/student_dropout/seed_4234260150,2026-06-10T09:18:03
ntn_student_dropout_CPDA_L4_bd16_rg5_init0.1_s3323088614,ntn,student_dropout,CPDA,4,16,5,0.1,,3323088614,False,True,False,0.7469879518072289,0.7887596899224806,2,test_outputs/ntn/CPDA/student_dropout/seed_3323088614,2026-06-10T09:17:11
ntn_student_dropout_CPDA_L4_bd16_rg5_init0.1_s2487125586,ntn,student_dropout,CPDA,4,16,5,0.1,,2487125586,False,True,False,0.6536144578313253,0.6773255813953488,1,test_outputs/ntn/CPDA/student_dropout/seed_2487125586,2026-06-10T09:16:58
ntn_breast_CPDA_L3_bd32_rg5_init0.1_s3313309148,ntn,breast,CPDA,3,32,5,0.1,,3313309148,False,True,False,0.9411764705882353,0.9623115577889447,0,test_outputs/ntn/CPDA/breast/seed_3313309148,2026-06-10T09:17:17
ntn_breast_CPDA_L3_bd32_rg5_init0.1_s4053540165,ntn,breast,CPDA,3,32,5,0.1,,4053540165,True,False,False,0.9647058823529412,1.0,1,test_outputs/ntn/CPDA/breast/seed_4053540165,2026-06-10T09:17:29
ntn_breast_CPDA_L3_bd32_rg5_init0.1_s836578142,ntn,breast,CPDA,3,32,5,0.1,,836578142,False,True,False,0.9647058823529412,1.0,4,test_outputs/ntn/CPDA/breast/seed_836578142,2026-06-10T09:16:48
ntn_breast_CPDA_L3_bd32_rg5_init0.1_s3300558450,ntn,breast,CPDA,3,32,5,0.1,,3300558450,False,True,False,0.9529411764705882,0.9673366834170855,0,test_outputs/ntn/CPDA/breast/seed_3300558450,2026-06-10T09:17:24
ntn_breast_CPDA_L3_bd32_rg5_init0.1_s2318036890,ntn,breast,CPDA,3,32,5,0.1,,2318036890,True,False,False,0.9647058823529412,0.992462311557789,1,test_outputs/ntn/CPDA/breast/seed_2318036890,2026-06-10T09:17:36
ntn_breast_CPDA_L3_bd32_rg5_init0.1_s2631647123,ntn,breast,CPDA,3,32,5,0.1,,2631647123,True,False,False,0.9647058823529412,1.0,2,test_outputs/ntn/CPDA/breast/seed_2631647123,2026-06-10T09:17:00
ntn_breast_CPDA_L3_bd32_rg5_init0.1_s895435625,ntn,breast,CPDA,3,32,5,0.1,,895435625,True,False,False,0.9647058823529412,0.9899497487437185,1,test_outputs/ntn/CPDA/breast/seed_895435625,2026-06-10T09:16:54
ntn_breast_CPDA_L3_bd32_rg5_init0.1_s4234260150,ntn,breast,CPDA,3,32,5,0.1,,4234260150,False,True,False,0.9647058823529412,1.0,3,test_outputs/ntn/CPDA/breast/seed_4234260150,2026-06-10T09:17:42
ntn_breast_CPDA_L3_bd32_rg5_init0.1_s3323088614,ntn,breast,CPDA,3,32,5,0.1,,3323088614,False,True,False,0.9764705882352941,0.9949748743718593,1,test_outputs/ntn/CPDA/breast/seed_3323088614,2026-06-10T09:17:14
ntn_breast_CPDA_L3_bd32_rg5_init0.1_s2487125586,ntn,breast,CPDA,3,32,5,0.1,,2487125586,False,True,False,0.9529411764705882,0.957286432160804,0,test_outputs/ntn/CPDA/breast/seed_2487125586,2026-06-10T09:17:07
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s3313309148,ntn,concrete,CPDA,3,32,5,0.1,,3313309148,True,False,False,0.8261366833182068,0.9070422786744683,19,test_outputs/ntn/CPDA/concrete/seed_3313309148,2026-05-06T13:37:49
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s4053540165,ntn,concrete,CPDA,3,32,5,0.1,,4053540165,True,False,False,0.8612583775221181,0.9134651429181668,14,test_outputs/ntn/CPDA/concrete/seed_4053540165,2026-05-06T13:37:55
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s836578142,ntn,concrete,CPDA,3,32,5,0.1,,836578142,True,False,False,0.8596723325186366,0.8913464662785606,10,test_outputs/ntn/CPDA/concrete/seed_836578142,2026-05-06T13:37:36
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s3300558450,ntn,concrete,CPDA,3,32,5,0.1,,3300558450,True,False,False,0.8367749561389691,0.8856737067769447,19,test_outputs/ntn/CPDA/concrete/seed_3300558450,2026-05-06T13:37:52
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s2318036890,ntn,concrete,CPDA,3,32,5,0.1,,2318036890,True,False,False,0.8662519697372948,0.9124991594543538,19,test_outputs/ntn/CPDA/concrete/seed_2318036890,2026-05-06T13:37:58
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s2631647123,ntn,concrete,CPDA,3,32,5,0.1,,2631647123,True,False,False,0.8579131371533991,0.8961214765237763,19,test_outputs/ntn/CPDA/concrete/seed_2631647123,2026-05-06T13:37:41
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s895435625,ntn,concrete,CPDA,3,32,5,0.1,,895435625,True,False,False,0.8553475821107542,0.9046269344522226,19,test_outputs/ntn/CPDA/concrete/seed_895435625,2026-05-06T13:37:38
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s4234260150,ntn,concrete,CPDA,3,32,5,0.1,,4234260150,True,False,False,0.8591626606068838,0.8999464344808972,19,test_outputs/ntn/CPDA/concrete/seed_4234260150,2026-05-06T13:38:01
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s3323088614,ntn,concrete,CPDA,3,32,5,0.1,,3323088614,True,False,False,0.8341486833390817,0.8985282413065682,19,test_outputs/ntn/CPDA/concrete/seed_3323088614,2026-05-06T13:37:46
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s2487125586,ntn,concrete,CPDA,3,32,5,0.1,,2487125586,True,False,False,0.8493937758794017,0.8773267979016107,19,test_outputs/ntn/CPDA/concrete/seed_2487125586,2026-05-06T13:37:44
ntn_student_perf_CPDA_L4_bd12_rg5_init0.1_s3313309148,ntn,student_perf,CPDA,4,12,5,0.1,,3313309148,True,False,False,0.1533142947436953,0.39602909143898524,2,test_outputs/ntn/CPDA/student_perf/seed_3313309148,2026-06-10T09:16:55
ntn_student_perf_CPDA_L4_bd12_rg5_init0.1_s4053540165,ntn,student_perf,CPDA,4,12,5,0.1,,4053540165,True,False,False,0.16766561852645212,0.3744569538881489,2,test_outputs/ntn/CPDA/student_perf/seed_4053540165,2026-06-10T09:17:01
ntn_student_perf_CPDA_L4_bd12_rg5_init0.1_s836578142,ntn,student_perf,CPDA,4,12,5,0.1,,836578142,True,False,False,0.14867845431283655,0.4439483019826337,10,test_outputs/ntn/CPDA/student_perf/seed_836578142,2026-06-10T09:16:38
ntn_student_perf_CPDA_L4_bd12_rg5_init0.1_s3300558450,ntn,student_perf,CPDA,4,12,5,0.1,,3300558450,True,False,False,0.12414648500621561,0.36121372220296344,2,test_outputs/ntn/CPDA/student_perf/seed_3300558450,2026-06-10T09:16:58
ntn_student_perf_CPDA_L4_bd12_rg5_init0.1_s2318036890,ntn,student_perf,CPDA,4,12,5,0.1,,2318036890,True,False,False,0.14442533622858256,0.3753843568376781,2,test_outputs/ntn/CPDA/student_perf/seed_2318036890,2026-06-10T09:17:04
ntn_student_perf_CPDA_L4_bd12_rg5_init0.1_s2631647123,ntn,student_perf,CPDA,4,12,5,0.1,,2631647123,True,False,False,0.1810107203280965,0.3474483722943307,2,test_outputs/ntn/CPDA/student_perf/seed_2631647123,2026-06-10T09:16:45
ntn_student_perf_CPDA_L4_bd12_rg5_init0.1_s895435625,ntn,student_perf,CPDA,4,12,5,0.1,,895435625,True,False,False,0.14769779164020846,0.37580962154033337,2,test_outputs/ntn/CPDA/student_perf/seed_895435625,2026-06-10T09:16:42
ntn_student_perf_CPDA_L4_bd12_rg5_init0.1_s4234260150,ntn,student_perf,CPDA,4,12,5,0.1,,4234260150,True,False,False,0.15481105661205585,0.3360665969715311,2,test_outputs/ntn/CPDA/student_perf/seed_4234260150,2026-06-10T09:17:07
