run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_concrete_LMPO2TypeI_L4_bd12_rg5_init0.1_s10090_rf0.3,ntn,concrete,LMPO2TypeI,4,12,5,0.1,,10090,True,False,False,0.6442530656310184,0.8857125712200752,6,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L4_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T11:29:04
ntn_concrete_LMPO2TypeI_L4_bd8_rg5_init0.1_s47303_rf0.5,ntn,concrete,LMPO2TypeI,4,8,5,0.1,,47303,True,False,False,0.7570454115389754,0.9230794707346343,7,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T11:37:17
ntn_concrete_LMPO2TypeI_L3_bd12_rg5_init0.1_s32874_rf0.9,ntn,concrete,LMPO2TypeI,3,12,5,0.1,,32874,True,False,False,0.7587904884086178,0.8790313806828177,19,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L3_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T12:02:53
ntn_concrete_LMPO2TypeI_L4_bd12_rg5_init0.1_s10090_rf0.5,ntn,concrete,LMPO2TypeI,4,12,5,0.1,,10090,True,False,False,0.6866652978964474,0.8852714499801918,5,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L4_bd12_seed10090_rf0.5_bondmpo1,2026-05-05T11:34:12
ntn_concrete_LMPO2TypeI_L4_bd12_rg5_init0.1_s32874_rf0.3,ntn,concrete,LMPO2TypeI,4,12,5,0.1,,32874,True,False,False,0.7165428388659767,0.8878179825193829,6,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L4_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T11:29:16
ntn_concrete_LMPO2TypeI_L4_bd4_rg5_init0.1_s42_rf0.9,ntn,concrete,LMPO2TypeI,4,4,5,0.1,,42,True,False,False,0.7318731854227525,0.905828242262001,7,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L4_bd4_seed42_rf0.9_bondmpo1,2026-05-05T11:58:42
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s42_rf0.9,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,42,True,False,False,0.7655796154558103,0.8801323654263251,19,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L3_bd8_seed42_rf0.9_bondmpo1,2026-05-05T12:05:40
ntn_concrete_LMPO2TypeI_L3_bd12_rg5_init0.1_s47303_rf0.5,ntn,concrete,LMPO2TypeI,3,12,5,0.1,,47303,True,False,False,0.7532250718277244,0.8752856012454322,19,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T11:39:24
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s32874_rf0.9,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,32874,True,False,False,0.7658452429506557,0.8809745030048804,19,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L3_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T12:06:13
ntn_concrete_LMPO2TypeI_L3_bd12_rg5_init0.1_s47303_rf0.9,ntn,concrete,LMPO2TypeI,3,12,5,0.1,,47303,True,False,False,0.7601013432727761,0.878846425587857,19,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T12:05:24
ntn_concrete_LMPO2TypeI_L4_bd4_rg5_init0.1_s47311_rf0.3,ntn,concrete,LMPO2TypeI,4,4,5,0.1,,47311,True,False,False,0.7726467311677112,0.9160909540245861,11,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T11:31:21
ntn_concrete_LMPO2TypeI_L3_bd4_rg5_init0.1_s42_rf0.3,ntn,concrete,LMPO2TypeI,3,4,5,0.1,,42,True,False,False,0.7731271262164396,0.8774571687445151,19,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L3_bd4_seed42_rf0.3_bondmpo1,2026-05-05T11:32:22
ntn_concrete_LMPO2TypeI_L4_bd4_rg5_init0.1_s47311_rf0.9,ntn,concrete,LMPO2TypeI,4,4,5,0.1,,47311,True,False,False,0.6885749037051245,0.8670350619625953,5,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T11:59:04
ntn_concrete_LMPO2TypeI_L3_bd12_rg5_init0.1_s10090_rf0.3,ntn,concrete,LMPO2TypeI,3,12,5,0.1,,10090,True,False,False,0.7513134121031031,0.8740375880988096,19,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L3_bd12_seed10090_rf0.3_bondmpo1,2026-05-05T11:31:39
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s32874_rf0.5,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,32874,True,False,False,0.7574088057516419,0.877837041085463,19,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L3_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T11:39:44
ntn_concrete_LMPO2TypeI_L3_bd4_rg5_init0.1_s42_rf0.5,ntn,concrete,LMPO2TypeI,3,4,5,0.1,,42,True,False,False,0.7724089973851617,0.8773700802105006,19,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L3_bd4_seed42_rf0.5_bondmpo1,2026-05-05T11:40:02
ntn_concrete_LMPO2TypeI_L4_bd8_rg5_init0.1_s47311_rf0.5,ntn,concrete,LMPO2TypeI,4,8,5,0.1,,47311,True,False,False,0.7205903312542719,0.8771941196829375,5,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T11:37:03
ntn_concrete_LMPO2TypeI_L3_bd4_rg5_init0.1_s47303_rf0.9,ntn,concrete,LMPO2TypeI,3,4,5,0.1,,47303,True,False,False,0.7418679081087864,0.8793695764187649,19,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L3_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T12:07:13
ntn_concrete_LMPO2TypeI_L4_bd4_rg5_init0.1_s47311_rf0.5,ntn,concrete,LMPO2TypeI,4,4,5,0.1,,47311,True,False,False,0.6645471529342806,0.8469799066464097,5,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T11:38:01
ntn_concrete_LMPO2TypeI_L3_bd4_rg5_init0.1_s32874_rf0.9,ntn,concrete,LMPO2TypeI,3,4,5,0.1,,32874,True,False,False,0.7624151334151874,0.8778779482174373,19,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L3_bd4_seed32874_rf0.9_bondmpo1,2026-05-05T12:07:01
ntn_concrete_LMPO2TypeI_L3_bd12_rg5_init0.1_s47303_rf0.3,ntn,concrete,LMPO2TypeI,3,12,5,0.1,,47303,True,False,False,0.7496601186288288,0.8742899288655611,19,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T11:31:58
ntn_concrete_LMPO2TypeI_L3_bd8_rg5_init0.1_s47303_rf0.5,ntn,concrete,LMPO2TypeI,3,8,5,0.1,,47303,True,False,False,0.7572371802548529,0.8767009531535953,19,outputs/ntn/concrete/LMPO2TypeI_rg5_init0.1/L3_bd8_seed47303_rf0.5_bondmpo1,2026-05-05T11:39:57
ntn_concrete_CPDA_L3_bd16_rg5_init0.1_s47311,ntn,concrete,CPDA,3,16,5,0.1,,47311,True,False,False,0.8338546537149418,0.8927467415355654,6,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd16_seed47311,2026-05-05T11:28:57
ntn_concrete_CPDA_L3_bd16_rg5_init0.1_s47303,ntn,concrete,CPDA,3,16,5,0.1,,47303,True,False,False,0.8646889317751422,0.9054106037094439,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd16_seed47303,2026-05-05T11:29:00
ntn_concrete_CPDA_L4_bd8_rg5_init0.1_s42,ntn,concrete,CPDA,4,8,5,0.1,,42,True,False,False,0.7819301763801666,0.8411842073799268,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:28:12
ntn_concrete_CPDA_L4_bd16_rg5_init0.1_s32874,ntn,concrete,CPDA,4,16,5,0.1,,32874,True,False,False,0.88801002878007,0.9037151537299498,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd16_seed32874,2026-05-05T11:27:57
ntn_concrete_CPDA_L4_bd32_rg5_init0.1_s42,ntn,concrete,CPDA,4,32,5,0.1,,42,True,False,False,0.766086178748772,0.8419564806587293,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd32_seed42,2026-05-05T11:27:29
ntn_concrete_CPDA_L4_bd32_rg5_init0.1_s47311,ntn,concrete,CPDA,4,32,5,0.1,,47311,True,False,False,0.8215615924843079,0.8615440624082282,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd32_seed47311,2026-05-05T11:27:39
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s10090,ntn,concrete,CPDA,3,32,5,0.1,,10090,True,False,False,0.8670335906189927,0.90507687392485,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd32_seed10090,2026-05-05T11:28:32
ntn_concrete_CPDA_L3_bd8_rg5_init0.1_s47303,ntn,concrete,CPDA,3,8,5,0.1,,47303,True,False,False,0.8168913484442517,0.852206151912177,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:29:16
ntn_concrete_CPDA_L4_bd16_rg5_init0.1_s47311,ntn,concrete,CPDA,4,16,5,0.1,,47311,True,False,False,0.8463552834585469,0.9015076383347359,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd16_seed47311,2026-05-05T11:28:01
ntn_concrete_CPDA_L3_bd8_rg5_init0.1_s10090,ntn,concrete,CPDA,3,8,5,0.1,,10090,True,False,False,0.8484969551488758,0.9012268695151673,15,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:29:08
ntn_concrete_CPDA_L4_bd8_rg5_init0.1_s10090,ntn,concrete,CPDA,4,8,5,0.1,,10090,True,False,False,-2.530862591285907,-2.9056219640477225,3,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:28:15
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s47311,ntn,concrete,CPDA,3,32,5,0.1,,47311,True,False,False,0.8199742525921057,0.8993186158262397,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd32_seed47311,2026-05-05T11:28:39
ntn_concrete_CPDA_L3_bd8_rg5_init0.1_s32874,ntn,concrete,CPDA,3,8,5,0.1,,32874,True,False,False,0.8340196508640134,0.8776162671251627,12,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:29:10
ntn_concrete_CPDA_L4_bd8_rg5_init0.1_s32874,ntn,concrete,CPDA,4,8,5,0.1,,32874,True,False,False,0.8365748907678418,0.9119868286917714,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd8_seed32874,2026-05-05T11:28:17
ntn_concrete_CPDA_L4_bd16_rg5_init0.1_s10090,ntn,concrete,CPDA,4,16,5,0.1,,10090,True,False,False,0.8394395005600379,0.8946052177977518,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd16_seed10090,2026-05-05T11:27:55
ntn_concrete_CPDA_L4_bd32_rg5_init0.1_s32874,ntn,concrete,CPDA,4,32,5,0.1,,32874,True,False,False,0.8939736109313008,0.9143128089610104,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd32_seed32874,2026-05-05T11:27:36
ntn_concrete_CPDA_L4_bd32_rg5_init0.1_s10090,ntn,concrete,CPDA,4,32,5,0.1,,10090,True,False,False,0.8454869594599413,0.9057166359233915,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd32_seed10090,2026-05-05T11:27:32
ntn_concrete_CPDA_L4_bd16_rg5_init0.1_s42,ntn,concrete,CPDA,4,16,5,0.1,,42,True,False,False,0.7714896920902691,0.8474984430332505,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd16_seed42,2026-05-05T11:27:51
ntn_concrete_CPDA_L4_bd16_rg5_init0.1_s47303,ntn,concrete,CPDA,4,16,5,0.1,,47303,True,False,False,0.81532558984722,0.8556394406118727,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd16_seed47303,2026-05-05T11:28:04
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s32874,ntn,concrete,CPDA,3,32,5,0.1,,32874,True,False,False,0.8487896515564057,0.9093490917819478,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd32_seed32874,2026-05-05T11:28:36
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s42,ntn,concrete,CPDA,3,32,5,0.1,,42,True,False,False,0.8362730605577079,0.9011526572486501,9,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd32_seed42,2026-05-05T11:28:29
ntn_concrete_CPDA_L3_bd16_rg5_init0.1_s42,ntn,concrete,CPDA,3,16,5,0.1,,42,True,False,False,0.829948890989433,0.8698338912152437,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd16_seed42,2026-05-05T11:28:47
ntn_concrete_CPDA_L3_bd8_rg5_init0.1_s47311,ntn,concrete,CPDA,3,8,5,0.1,,47311,True,False,False,0.7644853648388745,0.8213676508195361,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd8_seed47311,2026-05-05T11:29:13
ntn_concrete_CPDA_L4_bd32_rg5_init0.1_s47303,ntn,concrete,CPDA,4,32,5,0.1,,47303,True,False,False,0.8521453557760713,0.8784908038290659,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd32_seed47303,2026-05-05T11:27:42
ntn_concrete_CPDA_L3_bd16_rg5_init0.1_s32874,ntn,concrete,CPDA,3,16,5,0.1,,32874,True,False,False,0.8375408115680671,0.9059517703153225,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd16_seed32874,2026-05-05T11:28:54
ntn_concrete_CPDA_L3_bd32_rg5_init0.1_s47303,ntn,concrete,CPDA,3,32,5,0.1,,47303,True,False,False,0.8602305220623818,0.9135485845307826,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd32_seed47303,2026-05-05T11:28:42
ntn_concrete_CPDA_L4_bd8_rg5_init0.1_s47311,ntn,concrete,CPDA,4,8,5,0.1,,47311,True,False,False,0.7609032405362084,0.7961387179664239,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd8_seed47311,2026-05-05T11:28:21
ntn_concrete_CPDA_L3_bd8_rg5_init0.1_s42,ntn,concrete,CPDA,3,8,5,0.1,,42,True,False,False,0.8034294153181314,0.8489902839373328,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd8_seed42,2026-05-05T11:29:06
ntn_concrete_CPDA_L4_bd8_rg5_init0.1_s47303,ntn,concrete,CPDA,4,8,5,0.1,,47303,True,False,False,0.815333952170109,0.8614076812729299,14,outputs/ntn/concrete/CPDA_rg5_init0.1/L4_bd8_seed47303,2026-05-05T11:28:23
ntn_concrete_CPDA_L3_bd16_rg5_init0.1_s10090,ntn,concrete,CPDA,3,16,5,0.1,,10090,True,False,False,0.8261899920294242,0.870685315309236,19,outputs/ntn/concrete/CPDA_rg5_init0.1/L3_bd16_seed10090,2026-05-05T11:28:50
ntn_student_perf_CPDA_L3_bd16_rg5_init0.1_s47311,ntn,student_perf,CPDA,3,16,5,0.1,,47311,True,False,False,0.14340021367191824,0.35227522700306335,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd16_seed47311,2026-05-05T13:18:23
ntn_student_perf_CPDA_L3_bd16_rg5_init0.1_s47303,ntn,student_perf,CPDA,3,16,5,0.1,,47303,True,False,False,0.11845238240811262,0.41096781515340075,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd16_seed47303,2026-05-05T13:18:27
ntn_student_perf_CPDA_L4_bd8_rg5_init0.1_s42,ntn,student_perf,CPDA,4,8,5,0.1,,42,True,False,False,0.1416493501838313,0.3610961259952765,2,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd8_seed42,2026-05-05T13:17:11
ntn_student_perf_CPDA_L4_bd16_rg5_init0.1_s32874,ntn,student_perf,CPDA,4,16,5,0.1,,32874,True,False,False,0.18965231533142657,0.324874469723183,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd16_seed32874,2026-05-05T13:16:50
ntn_student_perf_CPDA_L4_bd32_rg5_init0.1_s42,ntn,student_perf,CPDA,4,32,5,0.1,,42,True,False,False,0.13313832325055075,0.409532482576492,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd32_seed42,2026-05-05T13:15:43
ntn_student_perf_CPDA_L4_bd32_rg5_init0.1_s47311,ntn,student_perf,CPDA,4,32,5,0.1,,47311,True,False,False,0.1381338038902571,0.3703599942809259,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd32_seed47311,2026-05-05T13:16:12
ntn_student_perf_CPDA_L3_bd32_rg5_init0.1_s10090,ntn,student_perf,CPDA,3,32,5,0.1,,10090,True,False,False,0.14240520615087304,0.3839385638262216,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd32_seed10090,2026-05-05T13:17:45
ntn_student_perf_CPDA_L3_bd8_rg5_init0.1_s47303,ntn,student_perf,CPDA,3,8,5,0.1,,47303,True,False,False,0.14440659526680988,0.3642966823010759,2,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd8_seed47303,2026-05-05T13:18:41
ntn_student_perf_CPDA_L4_bd16_rg5_init0.1_s47311,ntn,student_perf,CPDA,4,16,5,0.1,,47311,True,False,False,0.14964618756717607,0.33382175976262574,2,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd16_seed47311,2026-05-05T13:16:54
ntn_student_perf_CPDA_L3_bd8_rg5_init0.1_s10090,ntn,student_perf,CPDA,3,8,5,0.1,,10090,True,False,False,0.14552871378956678,0.365080931688485,2,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd8_seed10090,2026-05-05T13:18:32
ntn_student_perf_CPDA_L4_bd8_rg5_init0.1_s10090,ntn,student_perf,CPDA,4,8,5,0.1,,10090,True,False,False,0.17812721271105603,0.3499086481791004,2,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd8_seed10090,2026-05-05T13:17:15
ntn_student_perf_CPDA_L3_bd32_rg5_init0.1_s47311,ntn,student_perf,CPDA,3,32,5,0.1,,47311,True,False,False,0.13953843211171169,0.375354371267667,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd32_seed47311,2026-05-05T13:18:02
ntn_student_perf_CPDA_L3_bd8_rg5_init0.1_s32874,ntn,student_perf,CPDA,3,8,5,0.1,,32874,True,False,False,0.14766364090018047,0.36351397688100806,2,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd8_seed32874,2026-05-05T13:18:35
ntn_student_perf_CPDA_L4_bd8_rg5_init0.1_s32874,ntn,student_perf,CPDA,4,8,5,0.1,,32874,True,False,False,0.15129757740291172,0.37472041895861896,2,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd8_seed32874,2026-05-05T13:17:19
ntn_student_perf_CPDA_L4_bd16_rg5_init0.1_s10090,ntn,student_perf,CPDA,4,16,5,0.1,,10090,True,False,False,0.13272897617143165,0.32669615971884947,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd16_seed10090,2026-05-05T13:16:44
ntn_student_perf_CPDA_L4_bd32_rg5_init0.1_s32874,ntn,student_perf,CPDA,4,32,5,0.1,,32874,True,False,False,0.13928616954022555,0.36358036582632947,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd32_seed32874,2026-05-05T13:16:02
ntn_student_perf_CPDA_L4_bd32_rg5_init0.1_s10090,ntn,student_perf,CPDA,4,32,5,0.1,,10090,True,False,False,0.14840002244075623,0.3434021593219341,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd32_seed10090,2026-05-05T13:15:52
ntn_student_perf_CPDA_L4_bd16_rg5_init0.1_s42,ntn,student_perf,CPDA,4,16,5,0.1,,42,True,False,False,0.1494297810875468,0.3719314512140586,2,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd16_seed42,2026-05-05T13:16:37
ntn_student_perf_CPDA_L4_bd16_rg5_init0.1_s47303,ntn,student_perf,CPDA,4,16,5,0.1,,47303,True,False,False,0.1667931182003255,0.3591239690454294,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd16_seed47303,2026-05-05T13:17:00
ntn_student_perf_CPDA_L3_bd32_rg5_init0.1_s32874,ntn,student_perf,CPDA,3,32,5,0.1,,32874,True,False,False,0.08244067121545773,0.34101837765336196,0,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd32_seed32874,2026-05-05T13:17:53
ntn_student_perf_CPDA_L3_bd32_rg5_init0.1_s42,ntn,student_perf,CPDA,3,32,5,0.1,,42,True,False,False,0.1526850848222594,0.3865897286888851,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd32_seed42,2026-05-05T13:17:37
ntn_student_perf_CPDA_L3_bd16_rg5_init0.1_s42,ntn,student_perf,CPDA,3,16,5,0.1,,42,True,False,False,0.10483177406889643,0.3965684253947487,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd16_seed42,2026-05-05T13:18:13
ntn_student_perf_CPDA_L3_bd8_rg5_init0.1_s47311,ntn,student_perf,CPDA,3,8,5,0.1,,47311,True,False,False,0.15561747884292587,0.3624208366017597,2,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd8_seed47311,2026-05-05T13:18:38
ntn_student_perf_CPDA_L4_bd32_rg5_init0.1_s47303,ntn,student_perf,CPDA,4,32,5,0.1,,47303,True,False,False,0.09914822281361557,0.40137675215927515,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd32_seed47303,2026-05-05T13:16:20
ntn_student_perf_CPDA_L3_bd16_rg5_init0.1_s32874,ntn,student_perf,CPDA,3,16,5,0.1,,32874,True,False,False,0.15256674524898317,0.36115137248284823,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd16_seed32874,2026-05-05T13:18:20
ntn_student_perf_CPDA_L3_bd32_rg5_init0.1_s47303,ntn,student_perf,CPDA,3,32,5,0.1,,47303,True,False,False,0.14980786710485294,0.3918869022937317,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd32_seed47303,2026-05-05T13:18:09
ntn_student_perf_CPDA_L4_bd8_rg5_init0.1_s47311,ntn,student_perf,CPDA,4,8,5,0.1,,47311,True,False,False,0.14866966047699604,0.3887813699822108,2,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd8_seed47311,2026-05-05T13:17:23
ntn_student_perf_CPDA_L3_bd8_rg5_init0.1_s42,ntn,student_perf,CPDA,3,8,5,0.1,,42,True,False,False,0.14415151650364577,0.37706847164908763,2,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd8_seed42,2026-05-05T13:18:29
ntn_student_perf_CPDA_L4_bd8_rg5_init0.1_s47303,ntn,student_perf,CPDA,4,8,5,0.1,,47303,True,False,False,0.15979897424125022,0.43476823362852035,12,outputs/ntn/student_perf/CPDA_rg5_init0.1/L4_bd8_seed47303,2026-05-05T13:17:27
ntn_student_perf_CPDA_L3_bd16_rg5_init0.1_s10090,ntn,student_perf,CPDA,3,16,5,0.1,,10090,True,False,False,0.14321830950880876,0.35398403941410095,1,outputs/ntn/student_perf/CPDA_rg5_init0.1/L3_bd16_seed10090,2026-05-05T13:18:16
ntn_energy_efficiency_MMPO2_L3_bd12_rg5_init0.1_s47311,ntn,energy_efficiency,MMPO2,3,12,5,0.1,,47311,True,False,False,0.9968415595057487,0.9975752987336418,17,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd12_seed47311,2026-05-05T11:34:25
ntn_energy_efficiency_MMPO2_L4_bd8_rg5_init0.1_s42,ntn,energy_efficiency,MMPO2,4,8,5,0.1,,42,True,False,False,0.996964139348601,0.9979745406005919,17,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:33:21
ntn_energy_efficiency_MMPO2_L3_bd4_rg5_init0.1_s42,ntn,energy_efficiency,MMPO2,3,4,5,0.1,,42,True,False,False,0.9954102113225488,0.995898729304932,16,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd4_seed42,2026-05-05T11:34:51
ntn_energy_efficiency_MMPO2_L4_bd4_rg5_init0.1_s10090,ntn,energy_efficiency,MMPO2,4,4,5,0.1,,10090,True,False,False,0.9971491061079729,0.9980782763057361,18,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd4_seed10090,2026-05-05T11:33:56
ntn_energy_efficiency_MMPO2_L3_bd4_rg5_init0.1_s47311,ntn,energy_efficiency,MMPO2,3,4,5,0.1,,47311,True,False,False,0.9942271075121482,0.9953018034640821,19,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd4_seed47311,2026-05-05T11:34:59
ntn_energy_efficiency_MMPO2_L4_bd12_rg5_init0.1_s47303,ntn,energy_efficiency,MMPO2,4,12,5,0.1,,47303,True,False,False,0.9970134006790726,0.9979705442472616,16,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd12_seed47303,2026-05-05T11:33:07
ntn_energy_efficiency_MMPO2_L3_bd12_rg5_init0.1_s32874,ntn,energy_efficiency,MMPO2,3,12,5,0.1,,32874,True,False,False,0.9975405606698715,0.9982098419562814,19,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd12_seed32874,2026-05-05T11:34:21
ntn_energy_efficiency_MMPO2_L3_bd8_rg5_init0.1_s47303,ntn,energy_efficiency,MMPO2,3,8,5,0.1,,47303,True,False,False,0.9965204465170312,0.9970931762707614,19,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:34:46
ntn_energy_efficiency_MMPO2_L3_bd8_rg5_init0.1_s10090,ntn,energy_efficiency,MMPO2,3,8,5,0.1,,10090,True,False,False,0.9972427893681037,0.9979364364813644,18,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:34:37
ntn_energy_efficiency_MMPO2_L4_bd12_rg5_init0.1_s47311,ntn,energy_efficiency,MMPO2,4,12,5,0.1,,47311,True,False,False,0.9975370824600897,0.9985117904001307,17,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd12_seed47311,2026-05-05T11:33:02
ntn_energy_efficiency_MMPO2_L3_bd12_rg5_init0.1_s42,ntn,energy_efficiency,MMPO2,3,12,5,0.1,,42,True,False,False,0.9972752715803793,0.9979684074502637,19,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L3_bd12_seed42,2026-05-05T11:34:13
ntn_energy_efficiency_MMPO2_L4_bd4_rg5_init0.1_s42,ntn,energy_efficiency,MMPO2,4,4,5,0.1,,42,True,False,False,0.9971362286808958,0.9981013805968555,13,outputs/ntn/energy_efficiency/MMPO2_rg5_init0.1/L4_bd4_seed42,2026-05-05T11:33:51
