run_id,trainer_type,dataset,model,L,bond_dim,ridge,init_strength,reduction_factor,seed,success,singular,oom_error,val_quality,train_quality,best_epoch,output_path,timestamp
ntn_iris_MPO2_L4_bd8_rg5_init0.1_s47303,ntn,iris,MPO2,4,8,5,0.1,,47303,False,True,False,1.0,0.9809523809523809,1,outputs/ntn/iris/MPO2_rg5_init0.1/L4_bd8_seed47303,2026-05-05T11:24:11
ntn_iris_MPO2_L4_bd12_rg5_init0.1_s42,ntn,iris,MPO2,4,12,5,0.1,,42,False,True,False,1.0,0.9809523809523809,1,outputs/ntn/iris/MPO2_rg5_init0.1/L4_bd12_seed42,2026-05-05T11:23:51
ntn_iris_MPO2_L4_bd4_rg5_init0.1_s32874,ntn,iris,MPO2,4,4,5,0.1,,32874,False,True,False,1.0,0.9714285714285714,2,outputs/ntn/iris/MPO2_rg5_init0.1/L4_bd4_seed32874,2026-05-05T11:24:22
ntn_iris_TNML_F_L3_bd12_rg5_init0.1_s47311,ntn,iris,TNML_F,3,12,5,0.1,,47311,True,False,False,0.9545454545454546,0.8476190476190476,1,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd12_seed47311,2026-05-05T11:25:57
ntn_iris_TNML_F_L4_bd8_rg5_init0.1_s42,ntn,iris,TNML_F,4,8,5,0.1,,42,True,False,False,0.9545454545454546,0.8476190476190476,3,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd8_seed42,2026-05-05T11:25:30
ntn_iris_TNML_F_L3_bd4_rg5_init0.1_s42,ntn,iris,TNML_F,3,4,5,0.1,,42,True,False,False,0.9545454545454546,0.8476190476190476,5,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd4_seed42,2026-05-05T11:26:09
ntn_iris_TNML_F_L4_bd4_rg5_init0.1_s10090,ntn,iris,TNML_F,4,4,5,0.1,,10090,True,False,False,0.9090909090909091,0.8476190476190476,1,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd4_seed10090,2026-05-05T11:25:45
ntn_iris_TNML_F_L3_bd4_rg5_init0.1_s47311,ntn,iris,TNML_F,3,4,5,0.1,,47311,True,False,False,0.9545454545454546,0.8476190476190476,5,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd4_seed47311,2026-05-05T11:26:14
ntn_iris_TNML_F_L4_bd12_rg5_init0.1_s47303,ntn,iris,TNML_F,4,12,5,0.1,,47303,True,False,False,0.9545454545454546,0.8476190476190476,1,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd12_seed47303,2026-05-05T11:25:24
ntn_iris_TNML_F_L3_bd12_rg5_init0.1_s32874,ntn,iris,TNML_F,3,12,5,0.1,,32874,True,False,False,0.9545454545454546,0.8476190476190476,2,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd12_seed32874,2026-05-05T11:25:55
ntn_iris_TNML_F_L3_bd8_rg5_init0.1_s47303,ntn,iris,TNML_F,3,8,5,0.1,,47303,True,False,False,0.9545454545454546,0.8476190476190476,3,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd8_seed47303,2026-05-05T11:26:07
ntn_iris_TNML_F_L3_bd8_rg5_init0.1_s10090,ntn,iris,TNML_F,3,8,5,0.1,,10090,True,False,False,0.9545454545454546,0.8476190476190476,2,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd8_seed10090,2026-05-05T11:26:02
ntn_iris_TNML_F_L4_bd12_rg5_init0.1_s47311,ntn,iris,TNML_F,4,12,5,0.1,,47311,True,False,False,0.9545454545454546,0.8476190476190476,1,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd12_seed47311,2026-05-05T11:25:22
ntn_iris_TNML_F_L3_bd12_rg5_init0.1_s42,ntn,iris,TNML_F,3,12,5,0.1,,42,True,False,False,0.9545454545454546,0.8476190476190476,1,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd12_seed42,2026-05-05T11:25:51
ntn_iris_TNML_F_L4_bd4_rg5_init0.1_s42,ntn,iris,TNML_F,4,4,5,0.1,,42,True,False,False,0.9545454545454546,0.8476190476190476,5,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd4_seed42,2026-05-05T11:25:42
ntn_iris_TNML_F_L4_bd8_rg5_init0.1_s10090,ntn,iris,TNML_F,4,8,5,0.1,,10090,True,False,False,0.9545454545454546,0.8476190476190476,2,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd8_seed10090,2026-05-05T11:25:31
ntn_iris_TNML_F_L3_bd4_rg5_init0.1_s47303,ntn,iris,TNML_F,3,4,5,0.1,,47303,True,False,False,0.9545454545454546,0.8380952380952381,5,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd4_seed47303,2026-05-05T11:26:15
ntn_iris_TNML_F_L3_bd8_rg5_init0.1_s32874,ntn,iris,TNML_F,3,8,5,0.1,,32874,True,False,False,0.9090909090909091,0.8571428571428571,0,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd8_seed32874,2026-05-05T11:26:04
ntn_iris_TNML_F_L4_bd8_rg5_init0.1_s32874,ntn,iris,TNML_F,4,8,5,0.1,,32874,True,False,False,0.9090909090909091,0.8571428571428571,0,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd8_seed32874,2026-05-05T11:25:33
ntn_iris_TNML_F_L3_bd4_rg5_init0.1_s32874,ntn,iris,TNML_F,3,4,5,0.1,,32874,True,False,False,0.9545454545454546,0.8476190476190476,6,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd4_seed32874,2026-05-05T11:26:12
ntn_iris_TNML_F_L3_bd8_rg5_init0.1_s47311,ntn,iris,TNML_F,3,8,5,0.1,,47311,True,False,False,0.9545454545454546,0.8571428571428571,3,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd8_seed47311,2026-05-05T11:26:06
ntn_iris_TNML_F_L3_bd4_rg5_init0.1_s10090,ntn,iris,TNML_F,3,4,5,0.1,,10090,True,False,False,0.9090909090909091,0.8476190476190476,1,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd4_seed10090,2026-05-05T11:26:10
ntn_iris_TNML_F_L4_bd8_rg5_init0.1_s47311,ntn,iris,TNML_F,4,8,5,0.1,,47311,True,False,False,0.9545454545454546,0.8571428571428571,3,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd8_seed47311,2026-05-05T11:25:35
ntn_iris_TNML_F_L4_bd12_rg5_init0.1_s10090,ntn,iris,TNML_F,4,12,5,0.1,,10090,True,False,False,0.9545454545454546,0.8476190476190476,1,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd12_seed10090,2026-05-05T11:25:18
ntn_iris_TNML_F_L4_bd4_rg5_init0.1_s47311,ntn,iris,TNML_F,4,4,5,0.1,,47311,True,False,False,0.9545454545454546,0.8476190476190476,5,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd4_seed47311,2026-05-05T11:25:48
ntn_iris_TNML_F_L3_bd12_rg5_init0.1_s47303,ntn,iris,TNML_F,3,12,5,0.1,,47303,True,False,False,0.9545454545454546,0.8476190476190476,1,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd12_seed47303,2026-05-05T11:25:58
ntn_iris_TNML_F_L4_bd12_rg5_init0.1_s32874,ntn,iris,TNML_F,4,12,5,0.1,,32874,True,False,False,0.9545454545454546,0.8476190476190476,2,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd12_seed32874,2026-05-05T11:25:21
ntn_iris_TNML_F_L4_bd4_rg5_init0.1_s47303,ntn,iris,TNML_F,4,4,5,0.1,,47303,True,False,False,0.9545454545454546,0.8380952380952381,5,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd4_seed47303,2026-05-05T11:25:50
ntn_iris_TNML_F_L3_bd12_rg5_init0.1_s10090,ntn,iris,TNML_F,3,12,5,0.1,,10090,True,False,False,0.9545454545454546,0.8476190476190476,1,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd12_seed10090,2026-05-05T11:25:53
ntn_iris_TNML_F_L3_bd8_rg5_init0.1_s42,ntn,iris,TNML_F,3,8,5,0.1,,42,True,False,False,0.9545454545454546,0.8476190476190476,3,outputs/ntn/iris/TNML_F_rg5_init0.1/L3_bd8_seed42,2026-05-05T11:26:00
ntn_iris_TNML_F_L4_bd8_rg5_init0.1_s47303,ntn,iris,TNML_F,4,8,5,0.1,,47303,True,False,False,0.9545454545454546,0.8476190476190476,3,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd8_seed47303,2026-05-05T11:25:37
ntn_iris_TNML_F_L4_bd12_rg5_init0.1_s42,ntn,iris,TNML_F,4,12,5,0.1,,42,True,False,False,0.9545454545454546,0.8476190476190476,1,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd12_seed42,2026-05-05T11:25:16
ntn_iris_TNML_F_L4_bd4_rg5_init0.1_s32874,ntn,iris,TNML_F,4,4,5,0.1,,32874,True,False,False,0.9545454545454546,0.8476190476190476,6,outputs/ntn/iris/TNML_F_rg5_init0.1/L4_bd4_seed32874,2026-05-05T11:25:46
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s47311_rf0.3,ntn,iris,LMPO2TypeI,4,12,5,0.1,,47311,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T11:24:15
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s47303_rf0.9,ntn,iris,LMPO2TypeI,4,4,5,0.1,,47303,False,True,False,1.0,0.9333333333333333,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47303_rf0.9_bondmpo1,2026-05-05T11:27:40
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s10090_rf0.9,ntn,iris,LMPO2TypeI,4,8,5,0.1,,10090,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed10090_rf0.9_bondmpo1,2026-05-05T11:27:14
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s42_rf0.3,ntn,iris,LMPO2TypeI,4,12,5,0.1,,42,False,True,False,1.0,0.9333333333333333,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed42_rf0.3_bondmpo1,2026-05-05T11:24:08
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s42_rf0.9,ntn,iris,LMPO2TypeI,3,4,5,0.1,,42,False,True,False,1.0,0.9047619047619048,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed42_rf0.9_bondmpo1,2026-05-05T11:28:05
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s32874_rf0.3,ntn,iris,LMPO2TypeI,4,8,5,0.1,,32874,False,True,False,1.0,0.9238095238095239,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed32874_rf0.3_bondmpo1,2026-05-05T11:24:34
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s47311_rf0.9,ntn,iris,LMPO2TypeI,4,8,5,0.1,,47311,False,True,False,0.8636363636363636,0.8095238095238095,0,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T11:27:18
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s10090_rf0.9,ntn,iris,LMPO2TypeI,3,12,5,0.1,,10090,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T11:27:45
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s10090_rf0.9,ntn,iris,LMPO2TypeI,4,12,5,0.1,,10090,False,True,False,0.4090909090909091,0.45714285714285713,0,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed10090_rf0.9_bondmpo1,2026-05-05T11:26:47
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s10090_rf0.5,ntn,iris,LMPO2TypeI,4,8,5,0.1,,10090,False,True,False,1.0,0.9333333333333333,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T11:25:45
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s47311_rf0.9,ntn,iris,LMPO2TypeI,3,4,5,0.1,,47311,False,True,False,1.0,0.9142857142857143,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed47311_rf0.9_bondmpo1,2026-05-05T11:28:10
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s47303_rf0.3,ntn,iris,LMPO2TypeI,4,12,5,0.1,,47303,False,True,False,0.8636363636363636,0.780952380952381,0,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47303_rf0.3_bondmpo1,2026-05-05T11:24:17
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s10090_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,10090,False,True,False,1.0,0.9809523809523809,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed10090_rf0.3_bondmpo1,2026-05-05T11:24:54
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s47311_rf0.3,ntn,iris,LMPO2TypeI,3,8,5,0.1,,47311,False,True,False,1.0,0.8666666666666667,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T11:25:17
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s32874_rf0.5,ntn,iris,LMPO2TypeI,4,12,5,0.1,,32874,False,True,False,1.0,0.9428571428571428,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T11:25:36
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s47311_rf0.9,ntn,iris,LMPO2TypeI,4,12,5,0.1,,47311,False,True,False,0.5,0.5714285714285714,0,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T11:26:54
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s42_rf0.9,ntn,iris,LMPO2TypeI,4,8,5,0.1,,42,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed42_rf0.9_bondmpo1,2026-05-05T11:27:12
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s42_rf0.9,ntn,iris,LMPO2TypeI,3,12,5,0.1,,42,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed42_rf0.9_bondmpo1,2026-05-05T11:27:42
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s42_rf0.5,ntn,iris,LMPO2TypeI,4,8,5,0.1,,42,False,True,False,1.0,0.9714285714285714,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed42_rf0.5_bondmpo1,2026-05-05T11:25:42
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s42_rf0.5,ntn,iris,LMPO2TypeI,3,8,5,0.1,,42,False,True,False,1.0,0.8952380952380953,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed42_rf0.5_bondmpo1,2026-05-05T11:26:12
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s32874_rf0.5,ntn,iris,LMPO2TypeI,3,12,5,0.1,,32874,False,True,False,1.0,0.9333333333333333,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed32874_rf0.5_bondmpo1,2026-05-05T11:26:06
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s42_rf0.3,ntn,iris,LMPO2TypeI,4,8,5,0.1,,42,False,True,False,1.0,0.9714285714285714,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed42_rf0.3_bondmpo1,2026-05-05T11:24:31
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s42_rf0.3,ntn,iris,LMPO2TypeI,3,12,5,0.1,,42,False,True,False,1.0,0.9238095238095239,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed42_rf0.3_bondmpo1,2026-05-05T11:25:03
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s10090_rf0.3,ntn,iris,LMPO2TypeI,4,8,5,0.1,,10090,False,True,False,1.0,0.9333333333333333,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T11:24:32
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s47303_rf0.9,ntn,iris,LMPO2TypeI,3,8,5,0.1,,47303,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T11:28:03
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s47311_rf0.5,ntn,iris,LMPO2TypeI,4,12,5,0.1,,47311,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T11:25:38
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s47311_rf0.3,ntn,iris,LMPO2TypeI,4,8,5,0.1,,47311,False,True,False,1.0,0.9809523809523809,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47311_rf0.3_bondmpo1,2026-05-05T11:24:36
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s32874_rf0.3,ntn,iris,LMPO2TypeI,3,12,5,0.1,,32874,False,True,False,1.0,0.9333333333333333,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed32874_rf0.3_bondmpo1,2026-05-05T11:25:07
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s47311_rf0.9,ntn,iris,LMPO2TypeI,3,12,5,0.1,,47311,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47311_rf0.9_bondmpo1,2026-05-05T11:27:50
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s47311_rf0.5,ntn,iris,LMPO2TypeI,3,12,5,0.1,,47311,False,True,False,1.0,0.9238095238095239,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47311_rf0.5_bondmpo1,2026-05-05T11:26:08
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s32874_rf0.9,ntn,iris,LMPO2TypeI,4,12,5,0.1,,32874,False,True,False,1.0,0.9714285714285714,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed32874_rf0.9_bondmpo1,2026-05-05T11:26:51
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s47311_rf0.3,ntn,iris,LMPO2TypeI,3,4,5,0.1,,47311,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed47311_rf0.3_bondmpo1,2026-05-05T11:25:27
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s47303_rf0.3,ntn,iris,LMPO2TypeI,4,8,5,0.1,,47303,False,True,False,1.0,0.9238095238095239,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47303_rf0.3_bondmpo1,2026-05-05T11:24:38
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s47303_rf0.3,ntn,iris,LMPO2TypeI,3,4,5,0.1,,47303,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T11:25:30
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s42_rf0.5,ntn,iris,LMPO2TypeI,3,12,5,0.1,,42,False,True,False,1.0,0.9238095238095239,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed42_rf0.5_bondmpo1,2026-05-05T11:26:02
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s32874_rf0.5,ntn,iris,LMPO2TypeI,3,4,5,0.1,,32874,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed32874_rf0.5_bondmpo1,2026-05-05T11:26:24
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s47311_rf0.5,ntn,iris,LMPO2TypeI,3,8,5,0.1,,47311,False,True,False,1.0,0.8666666666666667,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed47311_rf0.5_bondmpo1,2026-05-05T11:26:17
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s10090_rf0.9,ntn,iris,LMPO2TypeI,4,4,5,0.1,,10090,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T11:27:34
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s32874_rf0.5,ntn,iris,LMPO2TypeI,4,8,5,0.1,,32874,False,True,False,1.0,0.9238095238095239,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed32874_rf0.5_bondmpo1,2026-05-05T11:25:47
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s47303_rf0.9,ntn,iris,LMPO2TypeI,4,12,5,0.1,,47303,False,True,False,1.0,0.9809523809523809,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47303_rf0.9_bondmpo1,2026-05-05T11:26:57
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s47303_rf0.5,ntn,iris,LMPO2TypeI,4,4,5,0.1,,47303,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T11:26:00
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s10090_rf0.3,ntn,iris,LMPO2TypeI,3,8,5,0.1,,10090,False,True,False,1.0,0.9238095238095239,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed10090_rf0.3_bondmpo1,2026-05-05T11:25:14
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s32874_rf0.9,ntn,iris,LMPO2TypeI,4,8,5,0.1,,32874,False,True,False,1.0,0.9619047619047619,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed32874_rf0.9_bondmpo1,2026-05-05T11:27:16
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s32874_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,32874,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T11:24:57
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s32874_rf0.3,ntn,iris,LMPO2TypeI,3,4,5,0.1,,32874,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed32874_rf0.3_bondmpo1,2026-05-05T11:25:25
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s47311_rf0.5,ntn,iris,LMPO2TypeI,3,4,5,0.1,,47311,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed47311_rf0.5_bondmpo1,2026-05-05T11:26:26
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s47303_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,47303,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed47303_rf0.3_bondmpo1,2026-05-05T11:25:01
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s42_rf0.9,ntn,iris,LMPO2TypeI,4,12,5,0.1,,42,False,True,False,1.0,0.9714285714285714,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed42_rf0.9_bondmpo1,2026-05-05T11:26:45
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s10090_rf0.5,ntn,iris,LMPO2TypeI,4,4,5,0.1,,10090,False,True,False,1.0,0.9809523809523809,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed10090_rf0.5_bondmpo1,2026-05-05T11:25:54
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s42_rf0.3,ntn,iris,LMPO2TypeI,4,4,5,0.1,,42,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed42_rf0.3_bondmpo1,2026-05-05T11:24:52
ntn_iris_LMPO2TypeI_L4_bd8_rg5_init0.1_s47303_rf0.9,ntn,iris,LMPO2TypeI,4,8,5,0.1,,47303,False,True,False,1.0,0.9714285714285714,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd8_seed47303_rf0.9_bondmpo1,2026-05-05T11:27:20
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s10090_rf0.5,ntn,iris,LMPO2TypeI,3,8,5,0.1,,10090,False,True,False,1.0,0.9238095238095239,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed10090_rf0.5_bondmpo1,2026-05-05T11:26:14
ntn_iris_LMPO2TypeI_L4_bd4_rg5_init0.1_s42_rf0.5,ntn,iris,LMPO2TypeI,4,4,5,0.1,,42,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd4_seed42_rf0.5_bondmpo1,2026-05-05T11:25:52
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s10090_rf0.9,ntn,iris,LMPO2TypeI,3,4,5,0.1,,10090,False,True,False,1.0,0.9142857142857143,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed10090_rf0.9_bondmpo1,2026-05-05T11:28:06
ntn_iris_LMPO2TypeI_L3_bd8_rg5_init0.1_s47311_rf0.9,ntn,iris,LMPO2TypeI,3,8,5,0.1,,47311,False,True,False,1.0,0.9523809523809523,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd8_seed47311_rf0.9_bondmpo1,2026-05-05T11:28:01
ntn_iris_LMPO2TypeI_L4_bd12_rg5_init0.1_s47303_rf0.5,ntn,iris,LMPO2TypeI,4,12,5,0.1,,47303,False,True,False,0.8636363636363636,0.780952380952381,0,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L4_bd12_seed47303_rf0.5_bondmpo1,2026-05-05T11:25:40
ntn_iris_LMPO2TypeI_L3_bd12_rg5_init0.1_s47311_rf0.3,ntn,iris,LMPO2TypeI,3,12,5,0.1,,47311,False,True,False,1.0,0.9238095238095239,1,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd12_seed47311_rf0.3_bondmpo1,2026-05-05T11:25:09
ntn_iris_LMPO2TypeI_L3_bd4_rg5_init0.1_s47303_rf0.5,ntn,iris,LMPO2TypeI,3,4,5,0.1,,47303,False,True,False,1.0,0.9619047619047619,2,outputs/ntn/iris/LMPO2TypeI_rg5_init0.1/L3_bd4_seed47303_rf0.5_bondmpo1,2026-05-05T11:26:28
